billion	expansion	0.9604214748210834
billion	test	0.9930529258493365
billion	barclays_capital	0.9507409080176247
billion	debt	0.9968185711937085
billion	interest	0.9729156729230529
billion	ministry_of_finance	0.9665667740299366
billion	foreign_exchange	0.9094417946479324
billion	turkish_treasury	0.9713915460061253
billion	daimler	0.9170982756577022
billion	foreign_debt	0.9776487017748109
billion	foreign_bond	0.942507405132857
billion	packard	0.9531587845275336
billion	external_debt	0.9065244326821809
billion	clearing	0.9170861971017539
billion	express	0.9222604685464852
billion	israel	0.9592088598374906
billion	change	0.993294991462341
billion	foreign_investment	0.9142828565795544
billion	siemens	0.9770837908899229
billion	forex	0.9958550862847909
billion	u.n	0.9431850648520853
billion	debt_management_office	0.9110446669109191
billion	bae	0.9628058736395964
billion	consumer	0.9813225692822144
billion	debt_office	0.9771435896638709
billion	corruption	0.902166799152371
billion	bp	0.9603968844690678
billion	sentiment	0.9729606482965105
billion	nike_inc	0.9247901397388243
billion	price_target	0.9897723722636642
billion	czech	0.993863017208035
billion	romania	0.9011295356687921
billion	term	0.9600623140034612
billion	tax_raise	0.9742138789584537
billion	price	0.9973911927171453
billion	capital_expenditure	0.9760248657589268
billion	capital_flows	0.9377667211205135
billion	interest_rate	0.989091585936647
billion	airbus	0.9190980979234893
billion	bhp_billiton	0.9528357573017507
billion	oman	0.9396359877379542
billion	bhel	0.9592232382151177
billion	national_bank_of_greece_sa	0.9544364954936659
slate	board	0.9889887833667179
slate	hedge_fund	0.9281010306664055
slate	morningstar	0.909846766108248
slate	lewis	0.9632633996160809
slate	washington_post_co	0.9194677394682971
slate	biovail_corp	0.9761834929510127
slate	shareholder	0.9891226651660046
slate	yahoo	0.9843935197611049
slate	national_bancorp	0.9269603740669512
slate	viacom_inc	0.909846766108248
slate	icahn	0.9748022899278806
slate	biogen	0.9573194361657421
slate	carl_icahn	0.9785777228464925
slate	legg_mason	0.9194677394682971
skype	ebay	0.9606794906622275
skype	ebay_inc	0.9323673723871344
sky_news	john	0.9448281918968358
sky_news	government	0.9012428956058445
sky_news	gordon	0.9622268436556037
slovakia	martin	0.9723842211536856
slovakia	latvia	0.9549381759421391
slovakia	santa	0.9807717343632361
slovakia	bulgaria	0.945061703260341
slovakia	exchange_rate	0.9525739578097274
slovakia	hungary	0.9826647462619071
slovakia	bratislava	0.9816520787865767
slovakia	nbs	0.9530036634885951
slovakia	budget	0.9589879683503456
slovakia	poland	0.9282101774757506
slovakia	conversion_rate	0.9672243969583026
slovakia	eurozone	0.9918744103592033
slovakia	european_union	0.9531895745417693
slovakia	currency	0.9573738379795158
slovakia	parliament	0.9475928856493698
slovakia	azerbaijan	0.9605452665443501
slovakia	euro	0.9885772920368657
slovakia	green	0.9273298308518998
slovakia	winfrey	0.9788056292027042
slovakia	austria	0.9775541791479274
slovakia	michael	0.9393702655941597
slovakia	william_hardy	0.9437689578196534
slovakia	estonia	0.9668552759845388
slovakia	opposition	0.936008969430648
slovakia	growth	0.9463859417147155
slovakia	czech_republic	0.9905142220069024
slovakia	cdu	0.9643174904830528
slovakia	romania	0.9542188535869081
slovakia	first_quarter	0.9292449509576274
slovakia	european_commission	0.9561544722960877
slovakia	inflation	0.968197427498421
slovakia	peter	0.9813974114424219
slovakia	petroplus	0.9342143495919843
slovakia	sme	0.9594604484713332
slovakia	lithuania	0.9677046980654468
slobodan_milosevic	government	0.912785884955264
slobodan_milosevic	socialist_party	0.9660874832772672
slobodan_milosevic	alliance	0.9666903261799884
sloan	royal	0.9119276162545165
sloan	seattle	0.921886234911481
sloan	economist	0.9247617789235015
sloan	david	0.9649922799885906
sloan	air_force	0.9058429468454617
sloan	new_york	0.9264357721444981
slm_corp	international_financing_review	0.9688873539051419
slm_corp	billion	0.9646989486973482
slm_corp	duke_energy	0.936491223624343
slm_corp	new_york	0.9264357721444981
china_mobile	chinese	0.9405883397849663
china_mobile	china	0.9609915803712391
china_mobile	lucent	0.904139668710029
china_mobile	billion	0.9061714651422469
china_mobile	asiainfo	0.9756011025863508
china_mobile	telecom	0.972411808826289
china_mobile	alcatel	0.971528078692959
china_mobile	unicom	0.9573666711118721
china_mobile	cnooc	0.9497420906919491
china_mobile	grant	0.9269901663830439
china_mobile	fchi	0.9764899898931791
slovenia	finance_minister	0.993225096833527
slovenia	malta	0.9700872510824881
slovenia	celso_amorim	0.9162262069496254
slovenia	novak	0.9797935987474768
slovenia	george_w	0.9616756990422659
slovenia	venice	0.9023730479712356
slovenia	_bush	0.9616756990422659
slovenia	schaller	0.9581583155638709
slovenia	bush	0.979932904692558
slovenia	eurozone	0.9668956472691782
slovenia	stock_exchange	0.9458536271365849
slovenia	european_union	0.9439648589139976
slovenia	inflation	0.9883959640911258
slovenia	concern	0.9910955927217202
slovenia	european_parliament	0.931030810994987
slovenia	parliament	0.9543938674953457
slovenia	nlb	0.9162262069496254
slovenia	greece	0.9232128697143417
slovenia	macedonia	0.9273844824697415
slovenia	croatia	0.9702437236360062
slovenia	euro	0.9669562140250778
slovenia	austria	0.9489688834470948
china_merchants_holdings	bond	0.969225796308225
china_merchants_holdings	international	0.9225063164306815
china_merchants_bank	shenzhen	0.9590820161031822
china_merchants_bank	bank	0.9345320414598762
bill_clinton	itc	0.9102294525192617
bill_clinton	council	0.943246985822378
bill_clinton	hillary_clinton	0.964145036455281
bill_clinton	george_w	0.9290275863384839
bill_clinton	john_mccain	0.9296562761363072
bill_clinton	_bush	0.9290275863384839
bill_clinton	security	0.9074181546060506
bill_clinton	princeton	0.957032068573776
bill_clinton	new_york	0.9627247551693895
bill_clinton	secretary_of_defense	0.9265438376684569
bill_clinton	lake	0.9391011010185073
bill_clinton	south_dakota	0.9637030598532508
bill_clinton	clinton	0.9833756110676576
china_securities_journal	yuan	0.9319079702477692
china_securities_journal	third_quarter	0.936454483003712
china_securities_journal	market_economy	0.9406616683843068
china_securities_journal	steel	0.935989011747463
china_securities_journal	baosteel	0.9129387292624284
china_securities_journal	guangzhou	0.9255122307537637
china_securities_journal	wang	0.9607742860749808
china_securities_journal	shareholder	0.9232011785219539
china_securities_journal	liu	0.9131274702925899
bill_gates	melinda_gates_foundation	0.9827291307862827
bill_gates	microsoft	0.9869848373975683
bilateral_trade	yuan	0.9319079702477692
bilateral_trade	china	0.9379518340316438
bilateral_trade	united	0.9470138602595969
bilateral_trade	russia	0.9153186542609518
bilateral_trade	billion	0.942507405132857
bilateral_trade	south_korea	0.940350560468335
bilateral_trade	trade	0.9573616973858716
bihar	state	0.9444551959369359
bihar	india	0.944853136356238
bihar	east	0.9895817699526106
bihar	increase	0.9305978472764448
bihar	monsoon	0.9412152267331242
bihar	uttar_pradesh	0.9890543910947824
bihar	west_bengal	0.9892043263694251
bihar	jharkhand	0.9836232857017241
bihar	eastern	0.9566989582914128
bild	germany	0.9631380382711382
bild	franz	0.9297283997683574
slowdown	demand	0.9880271567984317
slowdown	group	0.9824749177718619
slowdown	michael_saunders	0.9328434896143312
slowdown	bond	0.9741447451270595
slowdown	pace	0.9608788284837061
slowdown	eurozone	0.9795841739386906
slowdown	housing_bubble	0.9328434896143312
slowdown	household	0.9811721416888708
slowdown	recession	0.9602592029117075
slowdown	hana_daetoo_securities	0.9618761045944452
slowdown	snb	0.9832274004394611
slowdown	kong	0.9542106416811845
slowdown	financial_sector	0.9463096611626773
slowdown	swedbank	0.9319818005814438
slowdown	growth	0.9965793665889549
slowdown	credit_crunch	0.9041167585608976
slowdown	activity	0.9813451587583332
slowdown	hogan	0.9448818061187712
slowdown	property	0.9350924537283425
slowdown	ecb	0.9744461100985293
slowdown	investment_banking	0.9264019421977779
slowdown	risk	0.9827993872187964
slowdown	first_quarter	0.960623718809134
slowdown	kesa	0.9272814742120543
slowdown	bank_of_korea	0.9180478568928943
slowdown	concern	0.9630136350024642
slowdown	bernstein	0.929660432959614
slowdown	real_estate	0.9430117560831369
slowdown	payroll	0.9372657101162449
slowdown	operating_profit	0.9703567052226078
slowdown	downside	0.9390382367007917
slowdown	labor	0.9358758608117461
slowdown	world	0.9632990395108348
slowdown	spain	0.9413228153190453
slowdown	latvia	0.9180478568928943
slowdown	kaufman	0.9627779718601005
slowdown	consumer_spending	0.9947964421738253
slowdown	rose	0.9652096849116307
slowdown	stock	0.943629138985088
slowdown	economic_growth	0.9740778455791252
slowdown	consumer_credit	0.9773255357222446
slowdown	global_economy	0.9686580752517874
slowdown	king	0.9862308793442345
slowdown	consumer_demand	0.9751239958046622
slowdown	shares	0.9589886301334518
slowdown	gross_domestic_product	0.9013542080030326
slowdown	export	0.9555757279727005
slowdown	wolseley	0.9309044447311536
slowdown	united	0.9353472609395979
slowdown	reserve_bank	0.9559397260014402
slowdown	peer_steinbrueck	0.9192362259630554
slowdown	price_inflation	0.956102219076693
slowdown	unemployment	0.9689768603663534
slowdown	economy	0.9971711443048676
slowdown	economy_ministry	0.9343562740862932
slowdown	inflation	0.9952919981851948
slowdown	rating	0.9529159759118058
slowdown	tax_cut	0.9420436073596448
slowdown	interest_rate	0.9395513667785835
slowdown	trend	0.9679450021692988
slowdown	global	0.9935995844703983
smbc	barclays_capital	0.9757019243743592
smbc	abn_amro	0.9702224880017019
smbc	japan	0.9412523952688764
smbc	westlb	0.9444730785577888
smbc	daiwa_securities	0.9984210200230609
smbc	mizuho_securities	0.9813783447718009
smbc	bond	0.969757056537122
smbc	daiwa	0.9938248747141487
smbc	japanese	0.9455792153733631
smbc	bank_of_tokyo	0.974666981967227
smbc	natixis	0.951039882043004
smbc	corp	0.9227406287867242
smbc	citigroup	0.9816233816262335
smbc	citigroup_global_markets	0.9361752741284973
smbc	nomura_securities	0.9936296154203521
smbc	enterprise	0.9647396196490309
smbc	deutsche_bank	0.9581092884172796
smbc	finance	0.9297900696111243
smbc	mitsubishi_ufj	0.9972718873873992
smbc	nikko	0.9905547410700275
smbc	security	0.9928026610113893
smbc	bnp_paribas	0.9198830961290685
smbc	societe_generale	0.9312536411630152
smbc	rbs_securities	0.9912683716722137
smbc	ing	0.9505654672682684
china_southern	shanghai_ipo	0.9865863287566294
china_southern	billion	0.9352909256031219
china_southern	guangzhou	0.9230908148094049
china_southern	brazil	0.9263785513645966
china_southern	hong_kong	0.9775096109205234
china_southern	air	0.9404628143757453
china_southern	listed	0.9202355115448072
smes	enterprise	0.9780083798032808
smes	la_caixa	0.9184486617739933
smes	catalonia	0.9217578186254348
smes	retail_banking	0.9587071354757052
smes	sme	0.9554038095628273
smes	axis_bank	0.920873549564955
smes	hong_kong	0.9426826143628187
china_southern_airlines	yuan	0.9342851636507767
china_southern_airlines	margin	0.9296238253510746
china_southern_airlines	klm	0.9140858978587114
china_southern_airlines	taiwan	0.9343653092449207
china_southern_airlines	air_france	0.9140858978587114
china_southern_airlines	profit	0.9234479275914257
china_southern_airlines	global	0.90698701737382
sme	finance_minister	0.9498422641010715
sme	caixa	0.9080971180028068
sme	scb	0.9162160206888644
sme	venture_capital	0.9019179096697695
sme	ti	0.9064219892832609
sme	robert	0.9463406249994006
sme	nbs	0.9619003983612271
sme	la_caixa	0.9098855246075024
sme	loan	0.9438698057158014
sme	bank	0.9164363095663866
sme	smes	0.9554038095628273
sme	christmas	0.9118108032718204
sme	slovakia	0.9594604484713332
sme	transport_ministry	0.9048424014510013
sme	committee	0.9065206742943454
smit	wales	0.9738624535894669
smit	toulouse	0.9265257184849804
smit	john	0.9550996228860138
smit	club	0.9364548103719215
smit	wellington	0.9091281176180479
smit	france	0.9089511208837824
smfg	sumitomo_mitsui	0.9213558325538589
smfg	barclays_capital	0.9814620101124807
smfg	japan	0.9108916966822329
smfg	elaine	0.9342479127723542
smiths	earnings_per_share	0.9928486188053111
smiths	growth	0.9720031491091411
smiths	ubs	0.9854922749704537
bonn	international_inc	0.9102373246301638
bonn	handelsblatt	0.9687415910782725
bonn	copenhagen	0.9252172678164916
bonn	bayer	0.9279668098919848
bonn	postbank	0.9035859347698239
bonn	heinrich	0.9415312027861412
bond_rating	state	0.9010389301706403
bond_rating	debt	0.9273464629491923
bond_rating	ba3	0.9446953093983788
bond_rating	ba1	0.9652564155224249
bond_rating	colombia	0.9368176361680571
bond_rating	hopson	0.9635034266804389
bond_rating	b1	0.9760630290457324
bond_rating	baa3	0.9619096467047775
bond_rating	goodyear	0.9160857797595903
bond_rating	negative_outlook	0.9425177505536807
bond_rating	government	0.9410778087672043
bond_rating	external_debt	0.9128883954433935
bond_rating	aa	0.9554293038277264
bond_rating	_joseph	0.9205664057244015
bond	group	0.998036033718903
bond	gross_yield	0.9843737725050056
bond	gross_revenue_pledge	0.9768300662405149
bond	btp	0.9701848578109863
bond	xu100	0.973935233903536
bond	td_bank	0.9058860023693764
bond	ccc	0.9225242736214079
bond	allianz_se	0.9622734513437301
bond	pacific	0.9374056158473083
bond	cc	0.9972372124454247
bond	japanese	0.9794992209545361
bond	portugal	0.9528543651912584
bond	bt_group	0.948088139578526
bond	bank_of_thailand	0.9653716675598325
bond	declaration_date	0.9422792658779673
bond	accrued_interest	0.9970651253017766
bond	decrease	0.9203583280460861
bond	deere	0.9534846226014103
bond	crisis	0.9467193618107823
bond	asia	0.9796728020155693
bond	post	0.9135137765568493
bond	default	0.9858624595613281
bond	average_life	0.9175067422731176
bond	purchase	0.9975447560298488
bond	default_rate	0.9636494464698514
bond	surplus	0.9020246449811821
bond	purchase_of_bond	0.9869265475952321
bond	crude_oil	0.9863843534919777
bond	massachusetts	0.9869062497222282
bond	snb	0.9321207108965908
bond	authority	0.9988821761573237
bond	ellen_freilich	0.9729091126793733
bond	lien	0.9976824556346117
bond	russia	0.9810400246211328
bond	ny	0.9828257124742844
bond	sweden	0.9424539583238689
bond	growth	0.9952207566044969
bond	activity	0.9754802563386226
bond	naples	0.9007065332648492
bond	cea	0.9656291353090566
bond	maryland	0.9744649781312879
bond	default_risk	0.9896667736441555
bond	bank_of_japan	0.9088994282185928
bond	increase	0.9871544687702454
bond	swap	0.9956345067049568
bond	department	0.9368937369007819
bond	montgomery_county	0.9720210166661121
bond	stable_outlook	0.9789230403464749
bond	chinese	0.9608557666222137
bond	china	0.9923353033642475
bond	offering	0.9578258176556773
bond	eur	0.9704614456831145
bond	brown	0.944505514340567
bond	jefferson_county	0.9217458125968233
bond	maine	0.9328372990757522
bond	black	0.9141144605308826
bond	ad_valorem_tax	0.9937510729203599
bond	yield	0.9995566332149428
bond	delaware	0.9464203938620087
bond	bank_of_canada	0.9637795350026127
bond	billion	0.9971109470902959
bond	shares	0.9961672190246963
bond	chizu_nomiyama	0.9752456774594084
bond	united_rentals	0.9082043969114346
bond	underlying	0.991185590554914
bond	euro	0.9788134859339755
bond	kentucky	0.9406257368129141
bond	china_merchants_holdings	0.969225796308225
bond	africa	0.9552913461634525
bond	bb	0.9486724544346357
bond	united	0.9831114976884796
bond	bbb	0.9811453728451557
bond	malaysia	0.9511041605294939
bond	effective_date	0.9971500751436795
bond	futures	0.9926113373457296
bond	merger	0.9532741574027267
bond	unemployment	0.9372240023551323
bond	port_authority	0.9379634728480927
bond	slowdown	0.9741447451270595
bond	avg	0.9793216759574257
bond	obligation	0.998975897363866
bond	smbc	0.969757056537122
bond	chris_reese	0.9910013308539574
bond	united_arab_emirates	0.9070562841802728
bond	underwriter	0.9839654723955505
bond	trade	0.9740912201392875
bond	supply	0.9600637009837709
bond	fundamentals	0.9290701981002797
bond	underwriting	0.9027767584463898
bond	fund	0.9772891154324135
bond	belgium	0.930112910977095
bond	guaranty	0.9464203938620087
bond	_treasury	0.996599683784626
bond	oregon	0.9749705927552291
bond	reserve_fund	0.9900580589049794
bond	fixed_interest_rate	0.9563637035479181
bond	hungary	0.944044107419893
bond	mark	0.9468826591868238
bond	bond_market	0.972231790597222
bond	bond_insurance	0.9886307432122431
bond	bond_futures	0.9959348609884321
bond	eurozone	0.9768120858745808
bond	mbia_inc	0.9580193625248065
bond	mbs	0.9703150459747816
bond	dividend	0.9650273222084482
bond	a1	0.9884060199304019
bond	spread	0.9884608215000835
bond	district_of_columbia	0.9236364421016846
bond	aa	0.9968184443978325
bond	aa1	0.9404938028177197
bond	a2	0.980711789589397
bond	lease	0.9708790991437638
bond	nomura_securities	0.9893451959681482
bond	a3	0.9692028139686236
bond	dji	0.9715487974398596
bond	mumbai	0.9491807442954343
bond	municipal_securities_rulemaking_board	0.9833232495046329
bond	pnb	0.9359427550639111
bond	hvb	0.9175067422731176
bond	ecb	0.9679394327135862
bond	model	0.9483920539059989
bond	wachovia_bank	0.9536118034996559
bond	university_of_colorado	0.9163701651070368
bond	first_quarter	0.9852288037346703
bond	university	0.9916933002886914
bond	peter	0.9321207108965908
bond	university_of_houston	0.9778866062704935
bond	labor	0.9682838523881566
bond	auction_rate	0.9943581764535977
bond	_treasuries	0.9956689234487041
bond	midwestern	0.9475342081172954
bond	midwest	0.9605430026779076
bond	world	0.9983931489676904
bond	bentley	0.9534846226014103
bond	inventory	0.9042039125568004
bond	acceleration	0.9876008781315945
bond	indicator	0.9406520751820008
bond	west_virginia	0.9766445968110081
bond	board_of_governors	0.9236364421016846
bond	credit_risk	0.9457534770482383
bond	colorado_energy	0.9705159496729151
bond	earnings	0.9810414588914141
bond	nevada	0.9363972159986472
bond	gazprombank	0.9720210166661121
bond	new_hampshire	0.9636494464698514
bond	ntd	0.9778866062704935
bond	treasury_bill	0.9907536743456758
bond	credit_enhancement	0.9246445010086282
bond	treasuries	0.9893580631719324
bond	opec	0.9337733995933101
bond	empire_state	0.9580877004942125
bond	assurance	0.944702131879874
bond	reserve	0.9807022445339412
bond	puerto_rico	0.9591550363630015
bond	ma	0.975523960210737
bond	mitsubishi_ufj	0.9430319687195868
bond	went	0.963962327768543
bond	time_warner_cable	0.9206412446982144
bond	fannie	0.9681899053954219
bond	urban_development	0.9587489548611328
bond	trend	0.9766639669415391
bond	assured_guaranty	0.9828034238673865
bond	capital_appreciation	0.9778866062704935
bond	kuwait	0.9661748119973183
bond	wilmington	0.9376150077106793
bond	paul	0.9243824013084976
bond	bouygues	0.9463315255190013
bond	banca_popolare	0.950146676503247
bond	ministry	0.9822128926998668
bond	new_york_city	0.9606637963498835
bond	goldman_sachs	0.9583971740613356
bond	golden_gate	0.9564147961828585
bond	new_mexico	0.941762409185044
bond	commodity	0.9814761948620908
bond	real_property	0.9272850907994541
bond	new_jersey	0.9519267940618954
bond	common_stock	0.9029684178954162
bond	national_long	0.9671907101014086
bond	dallas	0.9709345077623938
bond	payment	0.9976233903865235
bond	south_carolina	0.9762215893542417
bond	sale	0.9865479445930274
bond	financing	0.9871196067943081
bond	ust	0.948088139578526
bond	casio	0.9777236125610075
bond	sales_tax	0.972466060608848
bond	fourth_quarter	0.9604284842528417
bond	insurance	0.9788323618073391
bond	new_york_state	0.979710299953842
bond	housing_finance	0.9889264635721144
bond	france	0.9789390661351767
bond	mts	0.9460477275486611
bond	shinsegae	0.9506235051749026
bond	revenue	0.9987537035577786
bond	real_estate	0.9482203453442208
bond	firm	0.9861283811135045
bond	downside	0.9030208884488411
bond	spain	0.9866066285199191
bond	leslie_adler	0.9061722045213577
bond	syracuse	0.9058860023693764
bond	thailand	0.9592647631708312
bond	bush	0.9639474194134545
bond	hong_kong	0.9425799516362643
bond	karen_pierog	0.926695333658433
bond	credit	0.9953835022331937
bond	washington_state	0.9359398893197474
bond	measure	0.9677260016542918
bond	government_bonds	0.9728207724841245
bond	economic_growth	0.9400192538348527
bond	industry	0.987996849902995
bond	mortgage	0.9892463461581846
bond	government	0.9903427771946134
bond	texas	0.9954889358273532
bond	margin	0.9681933697194262
bond	rights	0.997735651086662
bond	parliament	0.965386101890982
bond	national_stock_exchange	0.9823803827543054
bond	speculation	0.9382687602249637
bond	competition	0.9540137654378409
bond	enterprise	0.9212321254273707
bond	finance	0.9969378406288893
bond	austin	0.9238525396750529
bond	heavy	0.966484323416913
bond	trust	0.9968236610810477
bond	north_carolina	0.9463393306267428
bond	hedge	0.9016183828247197
bond	aaa	0.9960226740158974
bond	economist	0.9849918469422578
bond	hopkins	0.952052925953631
bond	taiwan	0.9645517006450367
bond	dilution	0.9366730520005988
bond	david	0.9599433736700045
bond	cpi	0.9411114094650572
bond	basis_point	0.9179335385774234
bond	freddie_mac	0.9352923680442974
bond	economy	0.9876197592167955
bond	rating	0.9988396218157835
bond	frederick	0.9419986623888142
bond	wealth	0.9185228207734217
bond	richard_leong	0.9440195166717199
bond	commonwealth	0.9871229183638837
bond	aa2	0.9864968796736864
bond	aa3	0.9897129203597095
bond	sachs	0.933616823977053
bond	office	0.9773009598634123
bond	george	0.9295740994754982
bond	court	0.9738480127811991
bond	coupon	0.9970197708317579
bond	production	0.9930917974974766
bond	profit	0.9851260560122025
bond	kirsten_donovan	0.9635277507017154
bond	problem	0.9834136393808032
bond	irish	0.9216895913044592
bond	connecticut	0.9714085506282337
bond	term_bond	0.9330855534903209
bond	term_rating	0.9678471061558214
bond	air	0.9486408105029337
bond	ireland	0.9370413760829931
bond	dubai	0.974561770010231
bond	s.d	0.9610722679813288
bond	country	0.9923998388112331
bond	fsa	0.9770140914322288
bond	steel	0.9671756056349493
bond	sinking_fund	0.9966716320471811
bond	dexia	0.9283301036252563
bond	security	0.9863378378331269
bond	property_insurance	0.9705159496729151
bond	vedanta_resources	0.9619883514879888
bond	vedanta	0.9428910034779888
bond	property_tax	0.979428469295238
bond	job	0.96596613243324
bond	risk_assessment	0.9853061446557152
bond	capitalized_interest	0.9217458125968233
bond	second_quarter	0.9848530842127722
bond	harris	0.9513852245696085
bond	concern	0.9609388830446344
bond	concord	0.9379634728480927
bond	clinton	0.9520039754998347
bond	debt	0.997389185233607
bond	interest	0.9989179913078851
bond	turkey	0.9579827986548477
bond	services	0.9544776532994209
bond	daiwa	0.9476639166834879
bond	america	0.9321501912983542
bond	foreign_currency	0.9748787024299327
bond	foreign_bond	0.9163701651070368
bond	saudi_arabia	0.9498306048862035
bond	saudi	0.9124286899455402
bond	peco	0.9747031704657954
bond	consumer_spending	0.9216956252509669
bond	issuer	0.9903770077543937
bond	export	0.9863705106184203
bond	refunding	0.9991806400429054
bond	change	0.9904829555247285
bond	state	0.9811945210988154
bond	refund	0.9984966920076219
bond	siemens	0.9609799666081444
bond	debt_trading	0.9724712984280837
bond	corpus_christi	0.9419986623888142
bond	debt_management_office	0.9163701651070368
bond	u.s	0.9954615712122137
bond	consumer	0.9877047363362258
bond	debt_office	0.9813161158154178
bond	bp	0.972158276052177
bond	pennsylvania	0.9706134708288128
bond	term	0.9414562218582475
bond	facility	0.9949408108892348
bond	interest_rate	0.993370435636139
bond	capital_improvement	0.9803794288084535
bond	redemption	0.9987106478120603
bond	international	0.979458432644815
bond	greenville	0.9638104936894829
bond_market	abn_amro	0.9081469215024849
bond_market	growth	0.9192833826860076
bond_market	bond	0.972231790597222
bond_market	covered_bond	0.9354897553662704
bond_market	japanese	0.9692740067563814
bond_market	futures	0.937417390552356
bond_market	yield	0.9770808197600483
bond_market	risk_assessment	0.993402716618319
bond_market	inflation	0.970058017306819
bond_market	government	0.9540769226557847
bond_market	mortgage	0.9231071760937353
bond_market	simpson	0.9386061316637778
bond_market	money	0.912806499985801
bond_market	spread	0.9793817127904457
bond_market	miller	0.9269772175648231
bond_insurance	assurance	0.9951517359082227
bond_insurance	fsa	0.9930927545451879
bond_insurance	dexia_credit_local	0.9098391438879869
bond_insurance	trust	0.943308375674903
bond_insurance	dexia	0.941210587042836
bond_insurance	aaa	0.9792442747932065
bond_insurance	bond	0.9886307432122431
bond_insurance	insurance	0.9784491277826407
bond_insurance	policy	0.9973072345056434
bond_insurance	security	0.9876699894139261
bond_insurance	mbia_inc	0.943158212874176
bond_insurance	rating	0.9834590163469004
bond_insurance	capital	0.9599993210915733
bond_insurance	radian_asset	0.9059149478068743
bond_insurance	purchase_of_bond	0.9764439041843792
bond_insurance	assured_guaranty	0.9882870469432922
bond_insurance	auction_rate	0.9799958903042906
bond_futures	reserve_bank_of_australia	0.9826582200875112
bond_futures	ben_bernanke	0.947924521391959
bond_futures	u.s	0.985809411732134
bond_futures	bond	0.9959348609884321
bond_futures	japanese	0.9815503253411054
bond_futures	eurozone	0.9923694931934308
bond_futures	rba	0.9917522382163482
bond_futures	rose	0.9862099391433276
bond_futures	government_bonds	0.9359806791360548
bond_futures	term	0.9704058966155952
bond_futures	fell	0.9334184829461203
bond_futures	government	0.9890441640330756
bond_futures	shirakawa	0.9651708118555786
bond_futures	negative	0.9177171985225681
bond_futures	interest_rate	0.9597734341217002
bond_futures	uk	0.9336613276542409
bond_futures	fed	0.9535364975874009
bond_futures	_treasuries	0.9924189274500178
bond_fund	asian_financial_crisis	0.921605426071531
bond_fund	myers	0.9160861106879626
bond_fund	julius_baer	0.9080421048538626
bond_fund	new_york	0.9936215693326144
bond_fund	lipper	0.9967286360415829
bombardier	csc	0.9261870733577948
bombardier	boeing	0.941830824501771
bombardier	dundee	0.9270845491532667
bombardier	services	0.9367071285908803
bombardier	airbus	0.9516962047590175
bombardier	option	0.9028651768165448
bombardier	price_target	0.9259118695017621
bombardier	bmo	0.9014884818855049
bombay_stock_exchange	the_times	0.92107395140937
bombay_stock_exchange	equity	0.9502809012804415
bombay_stock_exchange	mumbai	0.9373260819897201
bombay_stock_exchange	india	0.9383253934589298
bombay_stock_exchange	exchange	0.9556762490867249
bombay_stock_exchange	securities_and_exchange_board_of_india	0.9287401924121199
bombay_stock_exchange	national_stock_exchange	0.9715837716772493
bombay_stock_exchange	financial_express	0.9335755170215555
bombardier_inc	first_quarter	0.9475454689215407
bombardier_inc	activity	0.9153688994228109
bombardier_inc	montreal	0.9180674677705963
bombardier_inc	annual_general_meeting	0.9219996150471718
bofa	mbs	0.917169523001008
bofa	rating	0.9275982436100336
bofa	negative	0.9223872475516262
bofa	acceleration	0.9120656495403383
bofa	bank_of_america	0.951896640832606
bofa	aa	0.9466993045271901
bofa	redemption	0.9020716238258699
bofa	countrywide	0.908828771145409
bofa	investment_banking	0.9095683110390265
boi	bank_of_ireland	0.9294272385191429
boi	bristol	0.9307112370405362
boi	ireland	0.9505907647006988
boi	earnings	0.9247173105176465
boi	efficiency	0.9053514245893024
bogota	office	0.9641299146018061
bogota	la_repubblica	0.9237669947108536
bogota	perez	0.9063794811824128
bogota	government	0.9236162919844857
bogota	defense_ministry	0.9744420812294219
bogota	colombia	0.9625524413109431
bogota	klein	0.9175112439541409
bogota	james_dalgleish	0.9044491848466789
bolivia	sea	0.9246254396737932
bolivia	chile	0.9656828886741121
bolivia	brazil	0.9219532786909056
bolivia	goldberg	0.9150670749592221
bolivia	venezuela	0.9809840900127105
bolivia	colombia	0.9200695073561455
bolivia	santa_cruz	0.9583992978138847
bolivia	argentina	0.9423545943688786
bolivia	ecuador	0.9719761983904731
bolivia	peru	0.9670862392146381
bolivia	ashmore	0.9208145081811927
bolivia	helen_popper	0.9192128835426281
bolivia	garcia	0.944895502715796
bolivia	morales	0.9686666674812568
boeing	caterpillar_inc	0.9456744366263902
boeing	whitney	0.9283423774423786
boeing	caterpillar	0.9783956905553014
boeing	pratt	0.9527876976137386
boeing	pentagon	0.9110376288546264
boeing	bair	0.9355350832075187
boeing	continental_airlines	0.9569071325994734
boeing	goldman_sachs	0.9265577099100972
boeing	washington_state	0.9483744063675391
boeing	market	0.9002972139793746
boeing	rose	0.9454433716176855
boeing	government_accountability_office	0.9851752593666324
boeing	eads	0.9855193884224224
boeing	shares	0.9891152504275615
boeing	dreamliner	0.9847596617691079
boeing	competition	0.9671289223575068
boeing	gao	0.9900047809480917
boeing	lease	0.9465776482962535
boeing	united_technologies_corp	0.9669251098391751
boeing	sudan	0.9601652481361656
boeing	northrop_grumman	0.941830824501771
boeing	bombardier	0.941830824501771
boeing	northrop_grumman_corp	0.9645581546367371
boeing	atlantic_ocean	0.9573453406649267
